vendorID,lpepPickupDatetime,lpepDropoffDatetime,passengerCount,tripDistance,pickupLongitude,pickupLatitude,dropoffLongitude,dropoffLatitude,rateCodeID,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,ehailFee,totalAmount,tripType
2,2016-01-10 13:43:17,2016-01-10 13:45:00,1,0.51,-73.96504974365234,40.67236328125,-73.97167205810547,40.67621612548828,1,N,1,3.5,0.0,0.5,0.3,0.86,0.0,,5.16,1.0
2,2016-02-13 14:07:15,2016-02-13 14:20:43,1,2.63,-73.94743347167969,40.80855178833008,-73.94542694091797,40.782051086425774,1,N,2,11.5,0.0,0.5,0.3,0.0,0.0,,12.3,1.0
2,2016-03-17 20:35:00,2016-03-17 20:41:05,1,1.97,-73.94257354736328,40.79438781738281,-73.91445922851562,40.80134963989258,1,N,2,7.5,0.5,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-02-24 17:23:38,2016-02-24 17:25:45,1,0.27,-73.94541931152342,40.74597549438477,-73.9521942138672,40.74385070800781,1,N,2,3.5,1.0,0.5,0.3,0.0,0.0,,5.3,1.0
2,2016-02-04 15:12:25,2016-02-04 15:20:25,1,3.17,-73.882568359375,40.83560562133789,-73.887939453125,40.85997009277344,1,N,2,11.0,0.0,0.5,0.3,0.0,0.0,,11.8,1.0
2,2016-03-29 16:38:41,2016-03-29 16:44:22,1,0.71,-73.8302001953125,40.71345520019531,-73.84130096435547,40.71001815795898,1,N,1,5.5,1.0,0.5,0.3,0.0,0.0,,7.3,1.0
1,2016-05-08 10:04:16,2016-05-08 10:09:01,1,1.0,-73.8969192504883,40.74629211425781,-73.8984832763672,40.75960540771485,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-06-02 12:49:15,2016-06-02 12:56:28,1,3.42,-73.9178009033203,40.77007675170898,-73.86189270019531,40.76848220825195,1,N,1,11.5,0.0,0.5,0.3,2.46,0.0,,14.76,1.0
2,2016-02-10 23:38:56,2016-02-10 23:52:39,2,7.63,-73.94549560546875,40.75293350219727,-73.83906555175781,40.726158142089844,1,N,1,22.0,0.5,0.5,0.3,8.0,0.0,,31.3,1.0
1,2016-01-21 19:34:01,2016-01-21 19:38:25,1,0.8,-73.90354919433594,40.830543518066406,-73.91270446777344,40.8238639831543,1,N,2,5.5,1.0,0.5,0.3,0.0,0.0,,7.3,1.0
1,2016-04-11 16:14:52,2016-04-11 16:17:49,1,0.3,-73.93904113769531,40.80524444580078,-73.94439697265625,40.80739212036133,1,N,2,4.0,1.0,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-05-30 15:22:55,2016-05-30 15:37:54,1,6.88,-73.99224853515625,40.68411254882813,-74.02427673339844,40.62040328979492,1,N,2,21.5,0.0,0.5,0.3,0.0,0.0,,22.3,1.0
1,2016-02-25 20:17:49,2016-02-25 20:25:46,1,1.2,-73.95667266845702,40.68578338623047,-73.94881439208984,40.6777229309082,1,N,1,7.5,0.5,0.5,0.3,2.2,0.0,,11.0,1.0
2,2016-01-25 05:44:44,2016-01-25 05:55:19,1,4.95,-73.80740356445312,40.70080184936523,-73.79016876220702,40.643550872802734,1,N,2,15.5,0.5,0.5,0.3,0.0,0.0,,16.8,1.0
2,2016-02-25 16:44:27,2016-02-25 16:52:23,1,1.39,-73.9530029296875,40.78859329223633,-73.97003936767578,40.79151153564453,1,N,2,7.0,1.0,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-02-28 16:06:16,2016-02-28 16:10:13,1,1.08,-73.9350357055664,40.69687271118164,-73.93138885498048,40.68168640136719,1,N,1,5.0,0.0,0.5,0.3,1.45,0.0,,7.25,1.0
2,2016-04-04 22:59:19,2016-04-04 23:05:10,1,1.23,-73.96372985839844,40.80810928344727,-73.9736328125,40.79231262207031,1,N,1,6.5,0.5,0.5,0.3,1.56,0.0,,9.36,1.0
2,2016-04-29 21:29:48,2016-04-29 21:32:46,1,0.84,-73.95516967773438,40.78865432739258,-73.96648406982422,40.7890625,1,N,2,5.0,0.5,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-04-08 22:04:14,2016-04-08 22:06:49,1,0.46,-73.86972045898438,40.73355484008789,-73.87041473388672,40.72816848754883,1,N,1,4.0,0.5,0.5,0.3,0.0,0.0,,5.3,1.0
2,2016-05-28 12:45:44,2016-05-28 12:47:45,1,0.41,-73.95287322998048,40.810413360595696,-73.95292663574219,40.808265686035156,1,N,2,3.5,0.0,0.5,0.0,0.0,0.0,,4.0,1.0
2,2016-06-28 16:56:22,2016-06-28 17:22:47,1,6.36,-73.98220825195312,40.66608047485352,-73.94877624511719,40.59585952758789,1,N,1,22.5,1.0,0.5,0.3,4.86,0.0,,29.16,1.0
2,2016-01-03 14:53:52,2016-01-03 15:04:29,1,3.52,-73.93997192382812,40.80095672607422,-73.92652130126955,40.833194732666016,1,N,2,12.0,0.0,0.5,0.3,0.0,0.0,,12.8,1.0
2,2016-01-09 02:45:54,2016-01-09 02:52:00,1,1.16,-73.92474365234375,40.74353790283203,-73.90293884277344,40.74116516113281,1,N,1,6.5,0.5,0.5,0.3,1.56,0.0,,9.36,1.0
2,2016-02-05 19:24:13,2016-02-05 19:28:13,1,0.71,-73.81565856933594,40.700191497802734,-73.81855010986328,40.69350051879883,1,N,1,5.0,1.0,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-03-09 23:58:46,2016-03-10 00:12:55,1,3.23,-73.95706939697266,40.7183723449707,-73.97964477539062,40.689765930175774,1,N,1,13.0,0.5,0.5,0.3,2.86,0.0,,17.16,1.0
2,2016-03-23 18:39:25,2016-03-23 18:43:55,1,0.52,-73.95812225341797,40.81552505493164,-73.95274353027344,40.816497802734375,1,N,1,5.0,1.0,0.5,0.3,1.36,0.0,,8.16,1.0
1,2016-02-10 19:16:27,2016-02-10 19:19:46,1,0.6,-73.9122543334961,40.77498245239258,-73.92105102539062,40.778770446777344,1,N,2,4.5,1.0,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-06-23 19:56:50,2016-06-23 20:12:32,1,5.8,-73.93556213378906,40.80008316040039,-73.97440338134766,40.73234939575195,1,N,2,18.0,1.0,0.5,0.3,0.0,0.0,,19.8,1.0
2,2016-04-25 10:41:35,2016-04-25 10:58:54,5,7.25,-73.95649719238281,40.732154846191406,-73.87303924560547,40.77439498901367,1,N,1,22.0,0.0,0.5,0.3,4.56,0.0,,27.36,1.0
2,2016-06-10 03:57:28,2016-06-10 04:03:08,1,3.17,-73.92127990722656,40.76668930053711,-73.87305450439453,40.77232360839844,1,N,2,10.5,0.5,0.5,0.3,0.0,0.0,,11.8,1.0
2,2016-06-29 20:24:42,2016-06-29 20:31:15,1,1.15,-73.94140625,40.81328201293945,-73.93895721435547,40.82655334472656,1,N,2,6.5,0.5,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-02-19 22:47:47,2016-02-19 22:55:28,5,1.0,-73.96102905273438,40.71886444091797,-73.9498291015625,40.722183227539055,1,N,2,6.5,0.5,0.5,0.3,0.0,0.0,,7.8,1.0
1,2016-02-12 10:43:55,2016-02-12 11:03:32,1,2.4,-73.9527587890625,40.80310440063477,-73.97930145263672,40.78364944458008,1,N,1,14.0,0.0,0.5,0.3,1.0,0.0,,15.8,1.0
1,2016-05-17 14:42:05,2016-05-17 14:53:42,1,1.4,-73.93936920166014,40.79051208496094,-73.95166778564453,40.777915954589844,1,N,1,9.0,0.0,0.5,0.3,0.0,0.0,,9.8,1.0
2,2016-05-06 15:14:49,2016-05-06 15:16:53,1,0.31,-73.99429321289062,40.69482421875,-73.99628448486328,40.68927383422852,1,N,2,3.5,0.0,0.5,0.3,0.0,0.0,,4.3,1.0
2,2016-04-10 03:14:53,2016-04-10 03:22:39,1,1.85,-73.95018005371094,40.67376708984375,-73.92388916015625,40.66744613647461,1,N,2,8.5,0.5,0.5,0.3,0.0,0.0,,9.8,1.0
1,2016-06-25 06:36:27,2016-06-25 07:04:29,1,5.7,-73.92530059814453,40.75532531738281,-73.91124725341797,40.69821548461913,1,N,2,22.5,0.0,0.5,0.3,0.0,0.0,,23.3,1.0
2,2016-02-18 23:08:39,2016-02-18 23:11:26,1,0.95,-73.80765533447266,40.70026016235352,-73.80763244628906,40.68629837036133,1,N,2,5.0,0.5,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-06-26 21:04:41,2016-06-26 21:13:03,1,1.15,-73.97425842285155,40.686302185058594,-73.99031829833984,40.68704223632813,1,N,1,7.5,0.5,0.5,0.3,1.76,0.0,,10.56,1.0
2,2016-06-13 16:59:00,2016-06-13 17:05:08,1,1.05,-73.94225311279298,40.75406265258789,-73.93475341796875,40.76681900024415,1,N,1,6.0,1.0,0.5,0.3,1.95,0.0,,9.75,1.0
1,2016-05-12 08:49:14,2016-05-12 08:53:36,1,1.2,-73.94546508789062,40.79039001464844,-73.9350357055664,40.80515670776367,1,N,1,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-03-29 22:06:23,2016-03-29 22:11:57,1,1.28,-73.94620513916014,40.68024826049805,-73.93989562988281,40.6665267944336,1,N,2,6.5,0.5,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-02-13 20:33:36,2016-02-13 20:46:52,1,3.18,-73.95622253417969,40.675479888916016,-73.96415710449219,40.71319961547852,1,N,1,12.0,0.5,0.5,0.3,2.66,0.0,,15.96,1.0
2,2016-02-21 18:52:26,2016-02-21 19:01:08,1,1.86,-73.95390319824219,40.80615997314453,-73.94804382324219,40.82878875732422,1,N,1,8.5,0.0,0.5,0.3,1.7,0.0,,11.0,1.0
2,2016-03-14 09:33:17,2016-03-14 10:08:27,1,3.89,-73.94002532958984,40.7487907409668,-73.96212005615234,40.77938461303711,1,N,1,21.5,0.0,0.5,0.3,4.08,0.0,,26.38,1.0
2,2016-01-12 06:45:13,2016-01-12 07:08:07,1,5.01,-73.91754150390625,40.76997756958008,-73.97499084472656,40.756614685058594,1,N,1,19.0,0.0,0.5,0.3,3.96,0.0,,23.76,1.0
2,2016-04-08 13:39:42,2016-04-08 13:59:37,1,6.31,-73.9869384765625,40.70238876342773,-73.9746551513672,40.75354766845703,1,N,1,20.0,0.0,0.5,0.3,4.16,0.0,,24.96,1.0
2,2016-01-15 19:10:16,2016-01-15 19:25:18,6,2.99,-73.99609375,40.69120407104492,-73.99754333496094,40.72067642211913,1,N,1,13.0,1.0,0.5,0.3,2.0,0.0,,16.8,1.0
1,2016-02-06 01:00:14,2016-02-06 01:11:25,1,3.1,0.0,0.0,0.0,0.0,1,N,1,11.5,0.5,0.5,0.3,3.8,0.0,,16.6,1.0
2,2016-02-29 21:12:12,2016-02-29 21:19:56,1,1.54,-73.95206451416014,40.78971862792969,-73.97093963623048,40.7983283996582,1,N,2,7.5,0.5,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-05-18 23:52:01,2016-05-19 00:18:17,1,4.19,-73.98670196533203,40.702308654785156,-73.98690032958984,40.66455078125,1,N,1,19.5,0.5,0.5,0.3,4.16,0.0,,24.96,1.0
2,2016-02-28 02:02:07,2016-02-28 02:12:53,1,1.66,-73.96321868896483,40.7115592956543,-73.94176483154298,40.72589492797852,1,N,1,9.0,0.5,0.5,0.3,1.0,0.0,,11.3,1.0
2,2016-04-10 01:24:33,2016-04-10 01:52:49,1,7.12,-73.95574188232422,40.70767211914063,-73.97607421875,40.75169372558594,1,N,1,26.0,0.5,0.5,0.3,0.0,0.0,,27.3,1.0
2,2016-05-25 16:11:27,2016-05-25 16:23:02,5,2.24,-73.955810546875,40.68122100830078,-73.96044921875,40.70602798461913,1,N,2,10.0,1.0,0.5,0.3,0.0,0.0,,11.8,1.0
1,2016-01-01 17:20:09,2016-01-01 17:40:32,1,3.7,-73.95871734619139,40.65052795410156,-73.9857406616211,40.66987228393555,1,N,2,15.5,0.0,0.5,0.3,0.0,0.0,,16.3,1.0
2,2016-01-10 09:20:01,2016-01-10 09:29:56,1,2.86,-73.96753692626955,40.69595718383789,-74.00841522216798,40.71176528930664,1,N,1,11.0,0.0,0.5,0.3,2.95,0.0,,14.75,1.0
2,2016-02-15 04:27:07,2016-02-15 04:51:07,1,6.37,-73.91362762451173,40.7657585144043,-73.89619445800781,40.71257019042969,1,N,2,23.5,0.5,0.5,0.3,0.0,0.0,,24.8,1.0
2,2016-03-25 19:15:57,2016-03-25 19:30:57,1,4.07,-73.8062515258789,40.699066162109375,-73.74391174316406,40.70022201538085,1,N,2,15.0,1.0,0.5,0.3,0.0,0.0,,16.8,1.0
2,2016-02-18 19:58:11,2016-02-18 20:03:28,1,0.8,-73.976806640625,40.68182373046875,-73.98429107666014,40.67167663574219,1,N,1,5.5,1.0,0.5,0.3,1.82,0.0,,9.12,1.0
2,2016-02-27 19:59:30,2016-02-27 20:03:58,5,0.76,-73.94403076171875,40.81987762451172,-73.93614196777344,40.820625305175774,1,N,2,4.5,0.5,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-05-13 16:47:52,2016-05-13 17:16:52,1,2.6,-73.98161315917969,40.68976211547852,-73.9803009033203,40.66127395629883,1,N,1,18.0,1.0,0.5,0.3,3.96,0.0,,23.76,1.0
2,2016-06-09 12:41:09,2016-06-09 13:06:28,1,4.55,-73.8975601196289,40.8210563659668,-73.918701171875,40.852787017822266,1,N,2,19.5,0.0,0.5,0.3,0.0,0.0,,20.3,1.0
2,2016-02-25 07:47:25,2016-02-25 07:53:23,1,0.74,-73.91838073730467,40.66858291625977,-73.93067932128906,40.66904067993164,1,N,1,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-03-20 12:11:19,2016-03-20 12:23:59,2,1.81,-73.91902923583984,40.743011474609375,-73.92520141601562,40.76084518432617,1,N,2,10.0,0.0,0.5,0.3,0.0,0.0,,10.8,1.0
2,2016-04-02 13:05:23,2016-04-02 13:13:01,6,1.42,-73.92238616943358,40.75532150268555,-73.94329833984375,40.75300216674805,1,N,2,7.5,0.0,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-05-16 20:19:46,2016-05-16 20:27:44,1,1.53,-73.9387969970703,40.67471694946289,-73.9505844116211,40.68626403808594,1,N,2,7.5,0.5,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-03-23 12:11:09,2016-03-23 12:36:48,1,5.26,-73.95366668701173,40.787086486816406,-73.9902114868164,40.75808715820313,1,N,1,22.0,0.0,0.5,0.3,4.56,0.0,,27.36,1.0
2,2016-03-27 03:19:17,2016-03-27 03:44:07,3,7.02,-73.94927215576173,40.71363067626953,-73.9929428100586,40.76208114624024,1,N,1,24.5,0.5,0.5,0.3,7.74,0.0,,33.54,1.0
2,2016-04-09 21:50:46,2016-04-09 21:50:57,2,0.0,-74.01319885253906,40.64579772949219,-74.01268005371094,40.64632415771485,1,N,3,-2.5,-0.5,-0.5,-0.3,0.0,0.0,,-3.8,1.0
1,2016-05-29 12:12:34,2016-05-29 12:27:12,1,3.5,-73.98677825927734,40.70243453979492,-73.96172332763672,40.72043228149415,1,N,1,13.5,0.0,0.5,0.3,2.0,0.0,,16.3,1.0
2,2016-06-19 18:44:20,2016-06-19 18:45:58,1,0.3,-73.95325469970702,40.807518005371094,-73.95599365234375,40.80365753173828,1,N,1,3.5,0.0,0.5,0.3,1.08,0.0,,5.38,1.0
2,2016-04-12 09:42:18,2016-04-12 09:59:09,2,1.72,-73.8966064453125,40.82215118408203,-73.9219741821289,40.8267822265625,1,N,1,12.0,0.0,0.5,0.3,2.56,0.0,,15.36,1.0
2,2016-03-12 03:05:06,2016-03-12 03:16:22,1,1.12,-73.89095306396483,40.74684524536133,-73.86995697021484,40.74968338012695,1,N,2,8.5,0.5,0.5,0.3,0.0,0.0,,9.8,1.0
1,2016-06-26 02:53:37,2016-06-26 03:08:41,1,5.7,-73.95816802978516,40.72161865234375,-73.99767303466798,40.68323516845703,1,N,1,18.0,0.5,0.5,0.3,3.85,0.0,,23.15,1.0
2,2016-04-01 13:18:36,2016-04-01 13:36:52,1,3.48,-73.97760772705078,40.684417724609375,-73.92332458496094,40.68614959716797,1,N,1,14.0,0.0,0.5,0.3,0.0,0.0,,14.8,1.0
2,2016-01-25 09:07:37,2016-01-25 09:59:05,1,4.77,-73.9658203125,40.805580139160156,-73.9547119140625,40.76569747924805,1,N,2,30.5,0.0,0.5,0.3,0.0,0.0,,31.3,1.0
2,2016-02-19 16:10:29,2016-02-19 16:12:06,1,0.25,-73.96533203125,40.80598068237305,-73.96304321289062,40.80915832519531,1,N,2,3.0,1.0,0.5,0.3,0.0,0.0,,4.8,1.0
2,2016-06-29 13:50:43,2016-06-29 13:55:50,1,0.52,-73.93465423583984,40.85211181640625,-73.93318939208984,40.847354888916016,1,N,2,4.5,0.0,0.0,0.0,0.0,0.0,,4.5,2.0
2,2016-06-05 01:37:18,2016-06-05 01:43:13,1,1.08,-73.90267944335938,40.75366973876953,-73.88240814208984,40.75578308105469,1,N,1,6.5,0.5,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-05-20 21:07:44,2016-05-20 21:11:47,1,1.03,-73.9537582397461,40.79079818725585,-73.96967315673827,40.794597625732415,1,N,2,5.5,0.5,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-06-18 23:29:49,2016-06-18 23:38:28,1,1.56,-73.93582916259766,40.74993133544922,-73.91778564453125,40.76581573486328,1,N,1,8.0,0.5,0.5,0.3,2.32,0.0,,11.62,1.0
2,2016-04-02 21:55:13,2016-04-02 22:08:51,1,2.69,-73.94430541992188,40.71442794799805,-73.9923324584961,40.72091293334961,1,N,2,12.0,0.5,0.5,0.3,0.0,0.0,,13.3,1.0
2,2016-06-18 00:16:38,2016-06-18 00:28:35,1,1.86,-73.94487762451173,40.80008316040039,-73.97138214111328,40.8004035949707,1,N,1,9.0,0.5,0.5,0.3,2.06,0.0,,12.36,1.0
2,2016-01-05 23:10:36,2016-01-05 23:18:15,1,1.82,-73.94921875,40.82296371459961,-73.93904113769531,40.805625915527344,1,N,2,8.0,0.5,0.5,0.3,0.0,0.0,,9.3,1.0
2,2016-06-23 09:05:41,2016-06-23 09:28:57,1,5.98,-73.99855041503906,40.68143081665039,-73.94176483154298,40.72772979736328,1,N,1,21.0,0.0,0.5,0.3,2.0,0.0,,23.8,1.0
2,2016-04-07 07:14:27,2016-04-07 07:42:52,1,1.36,-73.93941497802734,40.805030822753906,-73.94183349609375,40.788719177246094,1,N,2,17.0,0.0,0.5,0.3,0.0,0.0,,17.8,1.0
2,2016-01-10 03:01:28,2016-01-10 03:03:58,1,0.8,-73.95178985595702,40.714031219482415,-73.93775177001955,40.71689987182617,1,N,2,4.5,0.5,0.5,0.3,0.0,0.0,,5.8,1.0
2,2016-06-02 16:12:48,2016-06-02 16:49:05,1,3.89,-73.96334838867188,40.80339813232422,-73.95354461669923,40.76631546020508,1,N,1,23.0,1.0,0.5,0.3,7.44,0.0,,32.24,1.0
2,2016-04-16 22:07:07,2016-04-16 22:21:07,1,7.55,-73.915771484375,40.77204513549805,-73.92554473876955,40.861343383789055,1,N,2,22.0,0.5,0.5,0.3,0.0,0.0,,23.3,1.0
2,2016-03-31 14:23:50,2016-03-31 15:06:34,1,16.33,-73.95088958740234,40.76080322265625,-73.78245544433594,40.64879608154297,1,N,1,47.5,0.0,0.5,0.3,9.66,0.0,,57.96,1.0
2,2016-01-20 07:13:56,2016-01-20 07:55:02,1,7.11,-73.9220962524414,40.70918655395508,-73.8649139404297,40.77049255371094,1,N,1,32.5,0.0,0.5,0.3,6.66,0.0,,39.96,1.0
2,2016-01-20 19:37:23,2016-01-20 19:40:54,1,0.85,-73.9529571533203,40.74248123168945,-73.95480346679686,40.733829498291016,1,N,1,5.0,1.0,0.5,0.3,1.36,0.0,,8.16,1.0
2,2016-04-28 14:44:08,2016-04-28 14:58:27,1,3.16,-73.99968719482422,40.67349243164063,-74.01519012451173,40.6474609375,1,N,2,13.0,0.0,0.5,0.3,0.0,0.0,,13.8,1.0
2,2016-06-19 23:06:00,2016-06-19 23:12:42,1,1.45,-73.98421478271484,40.662254333496094,-73.98055267333984,40.676136016845696,1,N,1,7.0,0.5,0.5,0.3,1.66,0.0,,9.96,1.0
2,2016-01-31 06:11:14,2016-01-31 06:21:04,1,2.14,-73.89098358154298,40.74658584594727,-73.8747787475586,40.72910690307617,1,N,2,9.5,0.0,0.5,0.3,0.0,0.0,,10.3,1.0
2,2016-06-10 22:32:10,2016-06-10 22:48:23,1,3.14,-73.93922424316406,40.80545425415039,-73.97457122802734,40.78315353393555,1,N,1,13.5,0.5,0.5,0.3,2.96,0.0,,17.76,1.0
2,2016-03-30 14:44:16,2016-03-30 14:44:20,1,0.0,-73.78343963623048,40.64386367797852,-73.78343963623048,40.6438102722168,5,N,1,80.0,0.0,0.0,0.0,16.0,0.0,,96.0,2.0
1,2016-04-30 21:46:00,2016-04-30 21:56:21,1,2.2,-73.9422836303711,40.7947998046875,-73.93975067138672,40.81870651245117,1,N,1,9.5,0.5,0.5,0.3,2.15,0.0,,12.95,1.0
2,2016-06-04 19:26:09,2016-06-04 19:44:35,1,2.89,-73.94932556152342,40.78552627563477,-73.98190307617188,40.77326965332031,1,N,1,14.0,0.0,0.5,0.3,3.7,0.0,,18.5,1.0
2,2016-03-07 18:28:00,2016-03-07 18:54:29,1,6.02,-73.98123931884766,40.665863037109375,-73.9369888305664,40.61023330688477,1,N,1,22.0,1.0,0.5,0.3,5.95,0.0,,29.75,1.0
2,2016-01-29 14:29:21,2016-01-29 14:33:38,2,1.01,-73.94949340820312,40.79712677001953,-73.96603393554686,40.80398941040039,1,N,1,5.5,0.0,0.5,0.3,1.89,0.0,,8.19,1.0
2,2016-02-19 08:46:55,2016-02-19 08:53:57,1,1.04,-73.93843078613281,40.796085357666016,-73.95154571533203,40.79358291625977,1,N,2,6.5,0.0,0.5,0.3,0.0,0.0,,7.3,1.0
2,2016-02-14 22:55:04,2016-02-14 23:17:13,2,4.8,-73.96183013916014,40.71588516235352,-73.8943634033203,40.70340347290039,1,N,2,18.5,0.5,0.5,0.3,0.0,0.0,,19.8,1.0
2,2016-02-23 18:01:41,2016-02-23 18:16:20,2,0.55,-73.83427429199219,40.75778198242188,-73.83041381835938,40.759422302246094,1,N,2,9.5,1.0,0.5,0.3,0.0,0.0,,11.3,1.0
2,2016-01-06 20:54:13,2016-01-06 20:58:59,1,0.76,-73.84427642822266,40.72135925292969,-73.85662078857422,40.72247695922852,1,N,2,5.0,0.5,0.5,0.3,0.0,0.0,,6.3,1.0
2,2016-06-07 16:26:23,2016-06-07 16:48:41,1,4.15,-73.96196746826173,40.66967010498047,-74.00316619873048,40.71106338500977,1,N,2,18.0,1.0,0.5,0.3,0.0,0.0,,19.8,1.0
2,2016-02-13 07:04:34,2016-02-14 00:00:00,6,6.0,-73.81897735595702,40.709285736083984,-73.82596588134766,40.77566909790039,1,N,2,19.0,0.0,0.5,0.3,0.0,0.0,,19.8,1.0
2,2016-05-30 20:40:59,2016-05-30 20:41:44,1,0.0,-73.78957366943358,40.643081665039055,-73.78952026367188,40.64320373535156,2,N,1,52.0,0.0,0.5,0.3,0.0,5.54,,58.34,1.0
2,2016-01-09 19:04:52,2016-01-09 19:26:37,1,8.86,-73.94264221191406,40.81158828735352,-73.90697479248048,40.90576171875,1,N,1,27.0,0.0,0.5,0.3,6.07,2.54,,36.41,1.0
2,2016-05-21 03:03:58,2016-05-21 03:15:12,1,2.0,-73.95503234863281,40.735877990722656,-73.96366119384766,40.71378707885742,1,N,2,9.5,0.5,0.5,0.3,0.0,0.0,,10.8,1.0
2,2016-03-21 23:19:36,2016-03-21 23:31:15,1,4.9,-73.94265747070312,40.753921508789055,-73.93563842773438,40.79526138305664,1,N,2,15.0,0.5,0.5,0.3,0.0,0.0,,16.3,1.0
1,2016-04-05 11:54:44,2016-04-05 11:54:49,1,0.0,-73.9221420288086,40.835147857666016,-73.92213439941406,40.835147857666016,1,N,4,2.5,1.0,0.5,0.3,0.0,0.0,,4.3,1.0
2,2016-02-19 18:24:01,2016-02-19 18:34:18,1,3.01,-73.83030700683594,40.71366882324219,-73.8167724609375,40.681846618652344,1,N,1,10.5,1.0,0.5,0.3,0.0,0.0,,12.3,1.0
2,2016-05-19 14:42:53,2016-05-20 13:59:13,2,3.57,-73.95529174804686,40.61004257202149,-73.90314483642578,40.641990661621094,1,N,1,14.5,0.0,0.5,0.3,1.0,0.0,,16.3,1.0
1,2016-02-08 22:37:04,2016-02-08 22:42:31,1,1.1,-73.95428466796875,40.587379455566406,-73.93605804443358,40.58500289916992,1,N,1,6.5,0.5,0.5,0.3,0.0,0.0,,7.8,1.0
2,2016-06-25 12:49:08,2016-06-25 12:58:03,1,1.34,-73.91191101074219,40.77526092529297,-73.92488861083984,40.76178359985352,1,N,2,7.5,0.0,0.5,0.3,0.0,0.0,,8.3,1.0
2,2016-04-04 20:53:08,2016-04-04 20:57:23,1,0.98,-73.94039154052734,40.83956527709961,-73.94302368164062,40.8282470703125,1,N,2,5.5,0.5,0.5,0.3,0.0,0.0,,6.8,1.0
2,2016-06-05 23:57:32,2016-06-06 00:14:50,1,3.62,-73.86968231201173,40.73359298706055,-73.86767578125,40.69487380981445,1,N,1,13.5,0.5,0.5,0.3,2.96,0.0,,17.76,1.0
2,2016-01-07 00:05:50,2016-01-07 00:38:01,2,9.04,-73.96458435058595,40.68302917480469,-73.98706817626955,40.77449035644531,1,N,1,30.0,0.5,0.5,0.3,3.7,0.0,,35.0,1.0
2,2016-04-30 03:12:29,2016-04-30 03:19:27,1,1.86,-73.90428924560547,40.74503707885742,-73.88790893554686,40.759143829345696,1,N,2,7.5,0.5,0.5,0.3,0.0,0.0,,8.8,1.0
2,2016-06-04 11:02:15,2016-06-04 11:07:41,1,1.47,-73.94908905029298,40.726478576660156,-73.94662475585938,40.745384216308594,1,N,1,7.0,0.0,0.5,0.3,1.95,0.0,,9.75,1.0
2,2016-02-15 22:56:03,2016-02-15 23:10:17,1,3.73,-73.95230102539062,40.789772033691406,-73.93568420410156,40.83190536499024,1,N,1,13.5,0.5,0.5,0.3,0.0,0.0,,14.8,1.0
1,2016-06-09 19:18:49,2016-06-09 19:38:01,2,4.3,-73.8742904663086,40.73501586914063,-73.81250762939453,40.7320442199707,1,N,1,16.5,1.0,0.5,0.3,3.65,0.0,,21.95,1.0
2,2016-04-20 16:56:42,2016-04-20 17:16:27,5,1.93,-73.9466781616211,40.78497695922852,-73.96454620361328,40.76043701171875,1,N,1,13.0,1.0,0.5,0.3,2.96,0.0,,17.76,1.0
1,2016-06-14 08:58:25,2016-06-14 09:20:56,1,2.7,-73.95575714111328,40.720378875732415,-73.96400451660156,40.69209289550781,1,N,1,15.0,0.0,0.5,0.3,1.0,0.0,,16.8,1.0
2,2016-06-25 02:21:31,2016-06-25 02:34:27,2,2.87,-73.98075866699219,40.68515396118164,-73.98873138427734,40.71876907348633,1,N,1,12.5,0.5,0.5,0.3,2.0,0.0,,15.8,1.0
2,2016-05-29 23:28:06,2016-05-29 23:39:03,1,1.85,-73.95578002929686,40.71758270263672,-73.93949127197266,40.70526885986328,1,N,1,9.0,0.5,0.5,0.3,2.06,0.0,,12.36,1.0
2,2016-06-04 19:04:39,2016-06-04 19:11:22,1,1.55,-73.87700653076173,40.736083984375,-73.85140228271484,40.72815322875977,1,N,1,7.5,0.0,0.5,0.3,1.0,0.0,,9.3,1.0
2,2016-01-21 07:46:15,2016-01-21 07:49:13,1,0.65,-73.9194107055664,40.8637924194336,-73.92841339111328,40.85677337646485,1,N,2,4.5,0.0,0.5,0.3,0.0,0.0,,5.3,1.0
