FirstGenerationinCollegeFlag,Gender,Race,HSGraduateorGED,Age_Term_Min,Age_Term_Max,Total_Terms,Entry_Type_DualEnrollment,Entry_Type_EarlyAdmission,Entry_Type_FirstTimeinCollege,Entry_Type_Other,Entry_Type_Re-Entry,Entry_Type_Transfer,AcademicProbation,AcademicSuspension,AcademicSuspensionFor1Year,AcademicWarning,ExtendProbationForLowGpa,GoodAcademicStanding,ProbationAfterSuspen/Dismiss,TransferedToNonBusiness,CumulativeGPA,CumulativeCreditHoursEarnedPerTerm,Blended,FullyOnline,RemoteLearning,RemoteLearningBlended,Traditional,Adjunct,Faculty,Unknown_IntructorType,PELL_Eligible,Attrition
FirstGenCollege,Male,White,High School Grad,32,36,10,0,0,1,8,1,0,0.0,0.0020757373067947873,0.0,0.445456831253094,0.0,0.6716188078817601,0.0,0,2.4718026005434854,43.59923733745017,0.3655101567699549,0.23626115916979312,0.0,0.0031581229234899236,0.40934524329522715,0.4485068692053403,0.37450256915671176,0.16207422906489474,0,0
FirstGenCollege,Male,White,GED,15,19,7,0,0,0,5,0,1,0.04709801156661959,0.0,0.01656790065006947,0.41754395901638375,0.004225451207782269,0.5437781337615798,0.0043658811565507535,1,2.158019347073682,44.06021799925364,0.011324812980595733,0.49749333764756987,0.020901033383272934,0.016310923254999835,0.45538055586353376,0.604586328815078,0.5540769581314882,0.0,0,0
NotFirstGenCollege,Female,Black,High School Grad,23,26,9,0,0,1,9,0,0,0.0,0.0,0.0,0.7639462281526233,0.0,0.43049663273593636,0.0,1,2.5840851604000035,51.54216634094857,0.23206400100499036,0.0009056746859330278,0.0028571815205276603,0.01358051585403721,0.7600724412140383,0.5205781258687417,0.3493733418271594,0.14521287242802616,0,0
FirstGenCollege,Female,Black,High School Grad,15,16,11,0,0,1,9,0,0,0.06180300816284558,0.015885695240280745,0.04383280483872849,0.0,0.019157852542573902,1.0,0.03149571286093292,1,2.3949905601800543,38.073050181508016,0.14395149505019583,0.12389048467075736,0.00576824222486016,0.0022400500196706604,0.7022027153787412,0.3551006896472926,0.5139977344063305,0.11465578434237461,0,0
FirstGenCollege,Male,Pacific Islander,High School Grad,22,26,11,0,0,1,9,0,0,0.13800680676394744,0.09036889781189518,0.0,0.0,0.02425171930887,1.0,0.0,1,3.631846732373625,70.10334958470983,0.03690608996832287,0.350566484373957,0.0,0.0,0.6499592193364213,0.23235400247510063,0.7234546877212245,0.04572938032341343,0,0
NotFirstGenCollege,Female,Black,High School Grad,23,25,8,0,0,0,6,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,3.3280684308871393,68.66472122943547,0.10826017129752287,0.47960061976040513,0.0025137353848526476,0.0,0.43183877145125915,0.289610331427795,0.5931595064289238,0.12336579769173303,0,0
NotFirstGenCollege,Male,Black,High School Grad,27,30,3,0,0,1,2,0,0,0.12377951418723465,0.019699267860170663,0.0,0.8844729978342363,0.008393934141057597,0.0,0.03058233197315502,0,0.7626898835135709,0.0,0.22518470893039177,0.12684122677173953,0.0,0.0,0.6780849287560837,0.41862284524209104,0.40770980072683255,0.17607425148840744,0,1
NotFirstGenCollege,Male,White,Other,15,16,3,0,0,1,3,0,0,0.0,0.0,0.0,0.55988508311151,0.0014378513438434337,0.5220497732975511,0.0,0,1.8941507042117254,25.818728398531125,0.09011980113097187,0.0,0.0,0.0,1.0,0.5071458532171167,0.5315119931710203,0.0,0,1
NotFirstGenCollege,Male,Black,High School Grad,15,16,3,0,0,0,3,0,0,0.0,0.0,0.0035993246308918107,0.5121856581909892,0.0,0.5733073582105302,0.0,0,1.1215244363407362,40.36896419157466,0.05879557389162329,0.15983765108624687,0.004373131582452708,0.013913413314465953,0.7552189409304515,0.4615274132994148,0.374225771185853,0.16295123227771346,0,0
FirstGenCollege,Male,Black,Other,17,19,4,0,0,1,3,0,0,0.0,0.0,0.0,0.0,0.0032373498012383812,1.0,0.001737256057017644,0,4.0,42.52929125468498,0.34005384772851144,0.3635048088275727,0.010486738626336558,0.0,0.27891708728670733,0.6967101144718018,0.1547258503908361,0.16141951061915738,0,0
NotFirstGenCollege,Unreported,Black,High School Grad,15,16,1,0,0,1,0,0,0,0.0,0.0,0.0,0.4928334820013298,0.0,0.6353709997570964,0.0,1,2.3465128850298886,6.543240138551905,0.016793577910087606,0.1685705713919253,0.0,0.003022583654666118,0.8347228771370538,0.5634141712722038,0.34377523754104733,0.06746727910360677,0,1
FirstGenCollege,Female,Black,High School Grad,21,21,5,0,0,0,4,0,0,0.13692100430574433,0.014017147912534684,0.0,0.3850635474141769,0.0,0.5318032147672505,0.022604815332759893,1,2.4301725963720524,42.221014344060734,0.24214084358302618,0.0,0.0,0.0,0.9302147768303695,0.22213141653194762,0.5498986790221287,0.2315490270819198,0,1
NotFirstGenCollege,Male,White,Other,24,27,8,0,0,0,7,0,1,0.05264571741433188,0.0034782191670691418,0.08659987866499337,0.0,0.014883819327958295,1.0,0.016158394847765517,0,4.0,80.96063669810292,0.25210146252168963,0.18840444255228175,0.0,0.0,0.5684422841450086,0.9570277196694816,0.29450875340991634,0.0,0,0
NotFirstGenCollege,Female,White,High School Grad,39,42,10,0,0,0,9,0,0,0.0,0.028881009179029863,0.0,0.0,0.0,1.0,0.0036006170320880717,0,4.0,89.5520723913863,0.13918687827641618,0.08365030344164949,0.049154677157493915,0.014740916671744094,0.7114505061129955,0.8675420652274035,0.15800266191739726,0.0,0,0
FirstGenCollege,Male,White,GED,25,28,5,0,0,0,4,1,0,0.022935995818020714,0.01245628417053449,0.06816050986812532,0.4923597693848091,0.0,0.4566353076874083,0.03146895439039493,1,1.4924380986945516,5.729041760127771,0.23176868936335732,0.15866376851386715,0.0,0.006720391956021189,0.6064235410073154,0.36387103122759,0.408657904171641,0.20962534981745437,0,1
FirstGenCollege,Female,Not Reported,High School Grad,23,26,7,0,0,0,5,1,0,0.05840473798749381,0.021890010413304226,0.0,0.3607173525638628,0.024326684058069432,0.5887394539438764,0.010175917820290866,0,2.1137808854967792,58.084395308669386,0.17418569650830532,0.27073595940630124,0.021918709377881544,0.0023521083369440095,0.506286207516842,0.3597971964413583,0.5890956789992845,0.056195047048993294,0,1
FirstGenCollege,Female,Pacific Islander,Other,19,24,12,0,0,0,10,1,1,0.0,0.047598128050824196,0.0,0.0,0.016363032887528314,1.0,0.017420749191372258,1,3.257469324073703,67.56583108796632,0.0,0.1866157841713312,0.01512662789515844,0.0,0.883219185723606,0.9393869123141851,0.10536183906551888,0.0,0,0
FirstGenCollege,Male,White,High School Grad,17,20,2,0,0,1,2,0,0,0.0,0.0,0.11492574380650092,0.4743373189238948,0.0,0.4565251088002068,0.0,1,2.0961394526892536,15.564849557368714,0.08476226972695929,0.20618516356057862,0.011571853323255634,0.0,0.7016277659168364,0.34341291708302246,0.7334982798480649,0.0,0,1
FirstGenCollege,Male,Black,High School Grad,22,21,1,0,0,0,0,0,0,0.00350754724027931,0.04827880442049175,0.005859518681773211,0.8971709724649485,0.0005837563490851091,0.089216888859727,0.010160290097448182,0,0.06513778159399175,0.0,0.20337693827480163,0.09322338923623583,0.0,0.02088121920573186,0.6977729353318094,0.21937843678892416,0.603946387352082,0.1902217633245341,0,1
FirstGenCollege,Female,Black,Other,26,30,12,0,0,0,11,0,1,0.0,0.0,0.0,0.0,0.007414524955381043,1.0,0.008801820035020202,1,4.0,111.24784281263986,0.23059188025314525,0.8878131956885333,0.02213039471096598,0.05306557712702022,0.0,0.5493760303961358,0.5016474934737113,0.0,0,0
FirstGenCollege,Male,Black,High School Grad,24,25,4,0,0,1,3,0,0,0.0,0.0,0.0,0.1446442497571357,0.013123282508723631,0.9425552110749686,0.0,0,3.2117740384589717,38.387664325540264,0.0,0.02738362205430292,0.010389029879474064,0.018679415384457637,0.9790833400775474,0.08463231267974053,0.8056027084817239,0.12781866166183908,0,0
FirstGenCollege,Female,Not Reported,High School Grad,15,16,5,0,0,0,4,2,0,0.21064602525860246,0.03849262609152432,0.0,0.4350168968514391,0.004559285641632994,0.3412606783394135,0.0020550142956417715,1,2.122371211932813,31.2329399673052,0.18949974733938085,0.2288515271807875,0.02831896814186124,0.019510645517188577,0.528344323600617,0.26624271064152494,0.6248276023518418,0.11970352493812483,0,1
FirstGenCollege,Male,White,High School Grad,25,27,2,0,0,1,2,0,0,0.0,0.0,0.021086561735455936,0.416192823575382,0.0,0.7231269557083538,0.0,1,2.1585171480191927,14.963544869535117,0.40321308290709057,0.0,0.0,0.005620285194288798,0.825229663643468,0.6729600690060289,0.2465691148557533,0.09562533143044168,0,1
FirstGenCollege,Male,Black,GED,39,41,5,0,0,0,3,0,1,0.0,0.0,0.0,0.5763649036770537,0.01959183125025021,0.49345946527330387,0.0,0,1.9866040199560993,18.84645905361894,0.15503454335651143,0.4947273509763387,0.015168598148249723,0.007950771865864502,0.3079102474306932,0.5851963623442592,0.27760722350669803,0.13707979141029855,0,1
NotFirstGenCollege,Male,White,High School Grad,25,25,5,0,0,0,4,1,0,0.0,0.0,0.0,0.4381611805107327,0.0,0.60185686784714,0.0,0,2.1956248735452535,66.76314699062496,0.22831010968718635,0.34037801454271444,0.0,0.0,0.47147524025109727,0.731534001208084,0.25006500923878183,0.02404930749168723,0,0
FirstGenCollege,Female,White,High School Grad,15,16,13,0,0,1,12,0,0,0.0,0.01285264861929047,0.02953919417477354,0.44454424813879523,0.0,0.553368126571481,0.0030017150063044134,0,1.5597786687969508,48.53885519392884,0.12741984008989923,0.17986644941468619,0.0235236675600327,0.02110070508038038,0.6558353074530417,0.5995074731291624,0.4719957166490233,0.0,0,0
NotFirstGenCollege,Female,White,Other,15,16,5,0,0,0,4,0,0,0.0,0.010899490221173674,0.0,0.0,0.0,1.0,0.0,0,3.898328604982133,47.83268784467679,0.12677295120151044,0.0,0.054618221833060365,0.016811756208154813,0.8139398121637258,0.5700584057866231,0.2653595652033071,0.14982916468543966,0,0
FirstGenCollege,Male,Black,Other,24,24,3,0,0,0,2,1,0,0.0,0.0008716718991167733,0.0,0.1490666402805664,0.0,0.9399616887662969,0.0,1,1.3305911017515908,23.377817009970023,0.1414219780895251,0.0,0.015520950715279407,0.023168127561465513,0.9742044391015952,0.23300893542024048,0.5539086158999786,0.22550151738503438,0,1
FirstGenCollege,Female,White,High School Grad,38,40,3,0,0,1,2,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.004345264828448435,0,3.948482576527412,44.25031188212732,0.23404242271161424,0.0,0.007095716839055615,0.0,0.8260489011780298,0.5433125913798164,0.23355919016577056,0.21934129853782341,0,1
FirstGenCollege,Female,White,High School Grad,28,28,1,0,0,1,0,0,0,0.0,0.0,0.024397455534300377,0.5796854457158733,0.0,0.5657184407047203,0.0,0,1.1809899280069633,0.0,0.0,0.16735844327092483,0.02697909294061271,0.034404392626920244,0.8596929328690065,0.276423135069771,0.6008744895692557,0.1329919908767238,0,1
NotFirstGenCollege,Female,White,GED,43,47,11,0,0,0,9,0,1,0.012885694197732268,0.00946832619567577,0.039442164238453946,0.0,0.0,1.0,0.0,0,4.0,48.65175724066897,0.1140901747701886,0.36511207744271035,0.020573663400874468,0.0,0.5065240114463605,0.38761797176712,0.576571295769372,0.04207964506807581,0,0
NotFirstGenCollege,Female,Black,High School Grad,22,24,5,0,0,0,4,1,0,0.0,0.030035926788739988,0.04082845652683994,0.04189043667382511,0.006549776639517111,0.9684675877614195,0.0,1,1.4677367348699937,34.997491151842205,0.2421754938221995,0.0,0.0,0.0,0.8340883842327653,0.519589264805895,0.3665432166338018,0.10957700239535195,0,1
FirstGenCollege,Unreported,Black,Other,19,23,6,0,0,1,4,0,1,0.0,0.0568106059317887,0.13154962783041335,0.6822588799132603,0.0,0.36099692662790767,0.008239889163955953,0,0.0,0.0,0.1260243952542544,0.0,0.036807841295992835,0.0,1.0,0.36220428485872147,0.5634089622024395,0.0481888804369639,0,1
FirstGenCollege,Male,Black,Other,36,36,4,0,0,0,3,1,0,0.0,0.008094502311341855,0.0,0.4996179237648877,0.0,0.8071686635336396,0.003978647356362148,0,2.7548647465950786,0.0,0.09324257974194992,0.0,0.016498997842224365,0.0018170171408068425,1.0,0.6765703897786378,0.15924536837889497,0.1646228240886874,0,1
NotFirstGenCollege,Male,Black,Other,21,19,1,0,0,1,0,0,0,0.0,0.0,0.0980959941808276,0.0682017597307975,0.0,0.8811046113451907,0.0,0,2.3199061241963377,22.95802523017438,0.08580452133097045,0.3306136809672589,0.0,0.0,0.6749692918062167,0.22812709932673292,0.6675253343073566,0.11112617950064939,0,1
NotFirstGenCollege,Female,Black,High School Grad,20,20,1,0,0,1,0,1,0,0.0,0.0015119180067830716,0.09463900351459471,0.6702957586613512,0.005301000931373995,0.17609252526626384,0.03190959732418215,0,0.860711364749738,0.0,0.06339786590403039,0.1920669662695402,0.0,0.0,0.7496650055403227,0.0,0.8167458259335114,0.22783758122629338,0,1
FirstGenCollege,Female,White,High School Grad,22,21,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.021398730748651815,1.0,0.0,0,2.952287782508051,25.451703823206362,0.045200323800317674,0.050858543871493744,0.006283311041905391,0.0,0.9203724377712579,0.3247514399773217,0.49191779997945667,0.21784561828312338,0,1
FirstGenCollege,Female,White,High School Grad,23,26,4,0,0,0,3,1,0,0.042856658095933683,0.04856189645496761,0.0,0.03894422590501545,0.0014840775084159412,0.9257188042274369,0.039362131004467685,0,4.0,49.218680572208335,0.050424312940821836,0.09731796648422382,0.017106368341479945,0.014135578691586978,0.8197362317144699,0.5980598061392909,0.3707327763180411,0.03451039866824448,0,1
FirstGenCollege,Male,Black,GED,18,21,6,0,0,0,6,0,0,0.08375690796175514,0.0,0.023775826725033016,0.16233889013323483,0.009615755748853583,0.7709522147854573,0.012069210971528722,1,3.1373162817668274,26.46466620135328,0.2700480432718847,0.0,0.009769903861227704,0.0,1.0,0.09255943117920229,0.7347413081493599,0.1518407843284205,0,1
FirstGenCollege,Female,White,High School Grad,25,26,6,0,0,0,5,0,0,0.15621497744833793,0.03127750830809274,0.07706469674894989,0.0,0.0,1.0,0.030878607741816003,0,3.5904060083180505,36.02604638466671,0.336276413993682,0.16573483102803846,0.0,0.005244649068924016,0.49868453058803597,0.5136128004885379,0.4965407915026106,0.0013972889926806148,0,0
FirstGenCollege,Male,White,High School Grad,15,16,5,0,0,1,4,0,0,0.05539229018905024,0.0,0.1046727878490456,0.6141887955078226,0.007556249439461598,0.2801677877103323,0.03427592388318838,1,1.1115033339892018,28.111181859366162,0.44116149556912143,0.3820876809141154,0.0,0.00953896440720097,0.16276443822978254,0.7283459448113296,0.11150592060378622,0.1757581604568758,0,1
FirstGenCollege,Male,White,High School Grad,21,22,6,0,0,0,4,1,1,0.0841029936298758,0.0,0.05144792017775592,0.2390433158870012,0.016525409345944115,0.651581665035835,0.008639622058034226,0,2.5315246482694356,56.84339343186935,0.0,0.4674652515529507,0.0,0.0,0.673380071276779,0.8795616765325438,0.07588166536723795,0.05896513408961663,0,1
FirstGenCollege,Female,Black,High School Grad,17,17,3,0,0,1,2,0,0,0.05790520361375246,0.0,0.03506631635358388,0.6277511305427398,0.016482884221443547,0.3157522023768533,0.018733670215135806,1,1.9753290188744366,26.162049934163008,0.1635592009939041,0.0,0.0,0.0,0.8874930532527864,0.17072862771496156,0.725324505499032,0.09504037044828334,0,1
FirstGenCollege,Female,Black,High School Grad,20,23,8,0,0,1,7,0,0,0.0,0.0,0.0,0.0,0.006804083935134707,1.0,0.0,1,3.9383803859699977,52.38413338641441,0.0712416678442754,0.08239935521409787,0.0,0.00508033745981841,0.8301991573952918,0.8535575718125166,0.0,0.15863004961022908,0,0
FirstGenCollege,Female,Not Reported,High School Grad,17,16,1,0,0,1,0,0,0,0.0,0.0,0.0,0.021954127958283415,0.0,1.0,0.004102246299428984,0,3.885318483431283,46.6264651166845,0.10427457663565476,0.1362215475387213,0.019212471415333113,0.012200573872939803,0.7450480894607782,0.43871964559707655,0.5722086943305549,0.014279879721918048,0,1
FirstGenCollege,Unreported,White,High School Grad,15,16,3,0,0,1,2,0,0,0.02501988024379266,0.042987042130848696,0.032803233113296165,0.8434507103581381,0.0,0.11494615513858841,0.0012594261409198289,0,3.384485577039374,41.19575774433845,0.09319601111711612,0.0,0.0,0.0,0.9713211212364182,0.2595323452779753,0.6427317535670442,0.09489010937089176,0,0
NotFirstGenCollege,Female,Black,High School Grad,44,47,13,0,0,1,12,0,0,0.0,0.0,0.0,0.004942544399358428,0.0,1.0,0.00279924962247064,0,3.703686251048349,89.66203424694055,0.12925354376574202,0.04933827226927706,0.03392573372677034,0.027531290052032177,0.7570698455716242,0.8627388626338884,0.08306839408555722,0.04314277214685088,0,0
NotFirstGenCollege,Female,White,High School Grad,17,19,5,0,0,0,4,0,0,0.0,0.006588395733558527,0.0,0.3138043944448603,0.0,0.8060902866046624,0.0,0,2.976669714664661,67.21037221607364,0.11045377234820739,0.3268743681694951,0.019651596108933717,0.017740597663616398,0.530661078953879,0.435192243508778,0.7352059767330699,0.0,0,0
NotFirstGenCollege,Male,Black,High School Grad,25,29,5,0,0,0,3,0,1,0.010236445134187427,0.0,0.0,0.0,0.0,1.0,0.011833657553175626,1,3.0323811219921226,38.77567215839389,0.27800741491267855,0.11297136216913925,0.00445821570342026,0.011269579601249302,0.5934065593124902,0.19520774212774272,0.612745233127005,0.1821511498039988,0,0
FirstGenCollege,Female,Black,High School Grad,31,34,2,0,0,0,0,1,0,0.0,0.0,0.004476080008907753,0.6725162425433817,0.0,0.37188594062724867,0.0,0,1.0208353179225016,15.732145061596484,0.3637370092179351,0.33737959269990664,0.01748176817437723,0.0052741583193151404,0.28952043636317726,0.6708007526939628,0.28765353829889373,0.032524050742358784,0,1
FirstGenCollege,Male,White,High School Grad,26,31,8,0,0,1,6,0,0,0.010380610663456805,0.0,0.030124531711949985,0.0,0.0,1.0,0.008381499529585269,0,3.1583422893268476,27.48780020617459,0.13823364797101068,0.18733103000906484,0.002326214178362475,0.022009512786933954,0.6455367609965497,0.7010636735299905,0.3703231524679571,0.0,0,1
FirstGenCollege,Male,Black,High School Grad,15,16,2,0,0,1,1,0,1,0.0,0.04805629762842013,0.0,0.7768893141366976,0.0,0.21760712117502778,0.0,1,0.7327432588559004,7.135249380758172,0.12889419017421258,0.11037719523589758,0.0,0.00601020627969887,0.7713842776444381,0.4612783103524707,0.4109320814104259,0.11671439292752625,0,1
NotFirstGenCollege,Male,Black,High School Grad,25,27,9,0,0,1,8,0,0,0.0,0.0,0.0,0.5694828651348643,0.0,0.5080097894245204,0.027481905981831405,0,1.4721962160408286,56.86139500698733,0.16467534271596934,0.0,0.0,0.0,1.0,0.4353361571852366,0.5747944760943222,0.0,0,1
NotFirstGenCollege,Male,Black,Other,29,31,4,0,0,1,3,0,0,0.06510833199282434,0.013938815978398444,0.0,0.0,0.0,0.936866263380854,0.0,0,1.760731203620849,22.406419079341735,0.10514348959638309,0.0,0.0,0.0,1.0,0.49106718579038616,0.38756735948769844,0.11533746933369263,0,1
NotFirstGenCollege,Male,Black,High School Grad,24,27,10,0,0,1,8,0,0,0.0,0.01640487104554944,0.022541443943984347,0.2396520169642353,0.0,0.7943534201713458,0.030881290437411595,0,3.450627464086236,54.00202889357497,0.3134124094793163,0.35031761632051706,0.0,0.0,0.36731171102159693,1.0,0.17299220981788677,0.0,0,0
FirstGenCollege,Female,White,Other,17,20,8,0,0,0,6,1,0,0.0,0.0,0.022880691933934414,0.01760422195359601,0.0,1.0,0.0,0,3.6483605752220747,55.922383821716124,0.15729655322977135,0.0,0.0,0.0,0.9532821753910781,0.3043905936060274,0.8799367134947325,0.0,0,0
FirstGenCollege,Female,Black,High School Grad,24,26,7,0,0,1,6,1,0,0.0,0.024782886485332285,0.037905424383598896,0.0,0.0,1.0,0.005385655566374364,1,4.0,46.81594686852117,0.12175792267761615,0.0,0.013678712939499686,0.011001992548586036,0.8814676128024503,0.48113472531804286,0.5647489879257924,0.0,0,0
NotFirstGenCollege,Female,Black,High School Grad,15,16,11,0,0,1,9,0,0,0.009986206907809454,0.0,0.0,0.24167692301312202,0.0040282526622158815,0.9173079278353962,0.0,0,2.77868625047085,88.2999138873695,0.10941104425466894,0.46814452382481364,0.01744681981954837,0.023606395607359512,0.3998264648865173,0.6764413504843828,0.3024402788119218,0.02867881318321433,0,0
FirstGenCollege,Male,Black,High School Grad,22,23,2,0,0,1,1,0,1,0.03722318747335237,0.0,0.0,0.4686806840727843,0.0007262648969092926,0.6518248770421975,0.0,0,1.7563992680352167,13.694721878903575,0.0,0.029286577211703413,0.0,0.003846272543740062,1.0,0.6711687873690255,0.1842936999556226,0.15020314816592073,0,1
FirstGenCollege,Male,Black,High School Grad,15,16,6,0,0,0,6,0,1,0.1168424267829356,0.021275609000659213,0.06452918714828852,0.3402940950195901,0.0,0.4610226668892067,0.0,0,1.924173113959288,41.20857372995902,0.3179272127130912,0.0,0.01587941423115593,0.005871887858777033,0.8365984147552369,0.35548359784672817,0.7449974544832837,0.0,0,0
FirstGenCollege,Male,White,High School Grad,21,27,11,0,0,1,9,0,0,0.19344653138747872,0.017765526546281628,0.0,0.25311716968063824,0.012104910326597757,0.5308261283493015,0.0022826025331922407,1,2.2497251648379453,28.418380936964382,0.06581454511460462,0.0,0.029825205257216252,0.016831930216617868,0.8868903261292398,1.0,0.12985958868643888,0.0,0,1
NotFirstGenCollege,Male,Black,High School Grad,29,29,1,0,0,0,0,1,0,0.05619231760404853,0.0,0.002805532620821583,0.3825858601995683,0.0,0.565722764262365,0.0007212718503064745,0,2.1947971720613912,11.875103340861418,0.015851964051593836,0.3968001096467766,0.00010658159551950319,0.012057943620385255,0.5834681111278388,0.7112469509517585,0.48690773544520055,0.0,0,1
FirstGenCollege,Male,Black,High School Grad,34,35,1,0,0,1,0,1,0,0.04026995797259583,0.0,0.0,0.20587607866467825,0.008051992733167467,0.6077573523227287,0.021106750799271747,0,0.85156814883108,0.0,0.21657701554048686,0.1763460029424342,0.0,0.01434598233792165,0.6087623289134372,0.28053552007546667,0.6026277465932146,0.1285795196004276,0,1
NotFirstGenCollege,Female,Black,High School Grad,15,16,7,0,0,1,6,0,0,0.11000745562867248,0.038059689527296756,0.043720513939309924,0.0,0.012400805448508787,0.9413319364825099,0.04432684503330805,0,3.150310118752154,36.93949174515842,0.31240766369570916,0.0,0.0,0.0,1.0,0.30032007738104716,0.7645734256504785,0.0,0,0
NotFirstGenCollege,Male,Black,High School Grad,15,16,8,0,0,0,7,0,0,0.039354876009946416,0.0,0.009575389911034137,0.0,0.0,1.0,0.0,0,4.0,73.64898889059486,0.2930163444698006,0.06478475231728315,0.04316434526896775,0.023932999690003495,0.5732267075416269,0.5698951089089104,0.2233179345978907,0.20818031420452576,0,0
FirstGenCollege,Male,White,Other,31,34,6,0,0,1,5,0,0,0.0,0.020817268485778674,0.009481143356432178,0.3888068353282843,0.010366689863351758,0.6250840777100174,0.0,0,2.3157268833510103,42.194275344975516,0.21671253935609447,0.7442519293507549,0.004501124178478711,0.007071416280736064,0.02593857054124804,0.17524380236479292,0.6832841860448859,0.14533930949639792,0,1
NotFirstGenCollege,Male,White,Other,24,27,3,0,0,0,2,0,1,0.0,0.015029023193543763,0.0,0.7318186847427794,0.007664971971140116,0.35421460509464653,0.02348593509640409,0,1.9653662991131704,12.433471242169762,0.0,0.6840377211182207,0.00601620162729115,0.011255193179570133,0.4758971509061204,0.779850887461448,0.04855565697156711,0.1598433603507269,0,1
FirstGenCollege,Female,Black,High School Grad,29,30,5,0,0,0,5,0,0,0.0,0.030482123537267886,0.01751338128743482,0.0,0.003198503225510707,1.0,0.0005660332089619784,0,2.97733128553324,46.188894331132644,0.308832137903114,0.0,0.0,0.0,0.9706799496345369,0.34478193820127745,0.6239729359624323,0.022436625563474692,0,1
FirstGenCollege,Male,White,High School Grad,33,35,10,0,0,0,9,1,0,0.06616638294497819,0.047759750370018436,0.02859865052177824,0.0,0.0,1.0,0.050832764535910194,1,4.0,93.31515139332795,0.026443175366720653,0.3155846231099647,0.037954715681734405,0.0,0.6207375222352347,0.6243030299786962,0.26987005073555737,0.09661147772136644,0,0
FirstGenCollege,Female,Black,High School Grad,24,30,14,0,0,1,13,1,0,0.09975313384484516,0.05484173885527423,0.0465809993919906,0.518709892965235,0.03331671798677937,0.2694719345931122,0.010570678352328352,1,2.3617079537612247,82.49577758361622,0.17873793892912251,0.0,0.03973858296868781,0.0,0.8930811112995091,0.7751453162521287,0.05694623238243063,0.1558898210669976,0,0
NotFirstGenCollege,Male,White,High School Grad,17,19,5,0,0,1,4,0,0,0.07950236749059911,0.02999304772935479,0.024687522092326844,0.351113505121197,0.0,0.5405174460841546,0.016388571117614964,0,2.2643336623705443,37.36973183467582,0.03234885952055955,0.0,0.022992439119380398,0.003460580827644731,1.0,0.6300122116267154,0.016503303284557347,0.34337397137815473,0,1
NotFirstGenCollege,Male,White,High School Grad,27,28,3,0,0,0,2,1,0,0.0974773308857835,0.0,0.0,0.20364829521830807,0.0,0.7884792531879313,0.006432988096450286,0,2.5591341696481704,20.67990504471005,0.09916117404486371,0.0,0.0,0.006179398774256227,1.0,0.7961623602935619,0.06635202258390327,0.1347278028166687,0,1
NotFirstGenCollege,Unreported,Black,High School Grad,17,19,8,0,0,1,7,0,0,0.1496922205261314,0.0,0.010528672969316364,0.04348424558232489,0.0,0.7552514595204746,0.0,1,3.498133034137057,31.509964215340947,0.07684839925671436,0.02422142243758363,0.0,0.0,0.937978547168467,0.7741048667654673,0.32266269162094247,0.0,0,1
FirstGenCollege,Male,White,Other,15,16,1,0,0,1,0,0,0,0.0,0.0,0.1427221395751345,0.5497081696952817,0.0,0.4223369887233121,0.0,0,0.9155241569916077,11.363238740057525,0.04866831991381665,0.3462577480997199,0.0167708109792499,0.0,0.5875803723194342,0.6355316342840636,0.34927159434330207,0.019468407454483583,0,1
FirstGenCollege,Female,Not Reported,High School Grad,23,26,8,0,0,0,8,0,0,0.09223527302381476,0.007718936332336484,0.0,0.4265319395899189,0.0,0.5885817935640695,0.0,0,1.8801616536067711,36.34158334032874,0.3468943908200687,0.0,0.031701649706025084,0.008079451517673898,1.0,0.33036016585909644,0.5450588396231704,0.11989587556813729,0,0
FirstGenCollege,Female,White,Other,17,21,7,0,0,0,5,1,0,0.1499032565973414,0.0,0.07255102211044781,0.6718043971071226,0.012334547407004062,0.09134365743582462,0.04394023191934861,0,1.9064215200826675,15.533150094100847,0.09837257463655438,0.149992482467254,0.046912704049030085,0.021467052716252266,0.6836576732509967,0.778367516787311,0.07405809178482642,0.14268277970575793,0,1
NotFirstGenCollege,Male,Black,High School Grad,26,27,3,0,0,0,1,1,0,0.1909507316795802,0.0,0.0,0.0,0.0,1.0,0.0,0,3.248875312041842,28.151945558121305,0.0,0.4164608617873494,0.0,0.0,0.7489427171394061,0.35803233157382813,0.5203317983619068,0.1174394920715082,0,1
NotFirstGenCollege,Male,Black,High School Grad,22,25,7,0,0,1,7,0,0,0.0,0.028893865596258807,0.04440394116492672,0.0,0.004499225585881359,1.0,0.0008900250549545222,0,3.7481778010308897,55.25893715530605,0.41943094533598213,0.0,0.004226730359640958,0.0,1.0,0.7484454604269208,0.24099273147405692,0.017796473643938653,0,0
NotFirstGenCollege,Female,Black,Other,24,26,3,0,0,0,3,0,0,0.026825138880594148,0.02969089234451781,0.008339593886105851,0.602422408598803,0.0,0.3373033422813675,0.0,0,0.7511905051037919,25.931150721956143,0.15605530814365876,0.19814118193600666,0.023084760063710144,0.005727193841101642,0.6186165013810665,0.4983773624407469,0.4372642362558163,0.07072975307066827,0,1
